Year,Player,Age,Height (inches),Weight,College,College wins,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,,,College,Conference,College wins,College losses,DOB,Draft Round,Draft Year,Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone
1999,Mike Tomczak,37,73,202,Ohio St.,138,5,139,258,1625,12,8,16,19,1.19,0,0,0,,0,QB,101,,,Ohio St.,Big Ten,138,41,10/23/62,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2011,Sam Bradford,24,76,236,Oklahoma,160,10,191,357,2164,6,6,18,26,1.44,0,0,0,,0,QB,101,,,Oklahoma,Big 12,160,39,11/8/87,1,2010,36,4.79,0,0,0,0,0
2004,A.J. Feeley,27,75,225,Oregon,143,8,191,356,1893,11,15,14,13,0.93,1,0,0,,0,QB,101,,,Oregon,Pac 12,143,47,5/16/77,5,2001,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,Marcel Shipp,25,71,230,Passaic Co. Tech,#N/A,11,0,0,0,0,0,228,830,3.64,0,30,184,6.13,0,RB,101,,,Passaic Co. Tech,#N/A,#N/A,#N/A,8/8/78,0,0,0,4.71,32.5,32.5,0,0,0
2005,Josh McCown,26,76,0,SMU,65,6,163,270,1836,9,11,29,139,4.79,0,0,0,,0,QB,101,,,SMU,American,65,115,7/4/79,3,2002,30,4.59,0,38.5,120,3.9,6.85
2004,Sammy Morris,27,73,220,Texas Tech,120,8,0,0,0,0,0,132,523,3.96,6,22,124,5.64,0,RB,101,,,Texas Tech,Big 12,120,70,3/23/77,5,2000,0,4.65,23,37.5,117,4.21,7.05
2006,Bruce Gradkowski,23,73,0,Toledo,112,11,177,328,1661,9,9,41,161,3.93,0,0,0,,0,QB,101,,,Toledo,MAC,112,72,1/27/83,6,2006,0,4.59,0,34,107,4.16,7.13
2001,J.J. Stokes,29,76,218,UCLA,100,16,0,0,0,0,0,0,0,,0,54,585,10.83,7,WR,101,,,UCLA,Pac 12,100,88,10/6/72,1,1995,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,Johnnie Morton,29,73,190,USC,129,16,0,0,0,0,0,4,25,6.25,0,61,788,12.92,3,WR,101,,,USC,Pac 12,129,49,10/7/71,1,1994,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2006,Chris Chambers,28,71,210,Wisconsin,135,16,0,0,0,0,0,8,95,11.88,0,59,677,11.47,4,WR,101,,,Wisconsin,Big Ten,135,60,8/12/78,2,2001,0,4.33,0,45,134,4,0
2013,Michael Vick,33,73,215,#N/A,#N/A,6,77,141,1215,5,3,36,306,8.5,2,0,-2,,0,QB,101,,,#N/A,#N/A,#N/A,#N/A,6/26/80,1,2001,20,4.33,0,38,0,0,0
2011,Titus Young,22,12,175,Boise St.,165,9,0,0,0,0,0,2,15,7.5,0,48,607,12.65,6,WR,100,,,Boise St.,Mountain West,165,29,8/21/89,2,2011,0,4.43,0,0,123,0,0
2003,Rod Gardner,26,74,213,Clemson,123,16,2,3,46,2,0,0,0,,0,59,600,10.17,5,WR,100,,,Clemson,ACC,123,68,10/26/77,1,2001,0,4.48,36,36,0,0,0
2001,Rod Gardner,24,74,213,Clemson,123,16,0,0,0,0,0,1,16,16,0,46,741,16.11,4,WR,100,,,Clemson,ACC,123,68,10/26/77,1,2001,0,4.48,36,36,0,0,0
2010,Jabar Gaffney,30,73,205,Florida,139,11,0,0,0,0,0,0,0,,0,65,875,13.46,2,WR,100,,,Florida,SEC,139,55,12/1/80,2,2002,0,4.56,0,0,0,4.06,6.87
2011,Deion Branch,32,69,193,Louisville,127,15,0,0,0,0,0,0,0,,0,51,702,13.76,5,WR,100,,,Louisville,ACC,127,61,7/18/79,2,2002,0,4.47,0,36,117,3.76,6.71
2006,Deion Branch,27,69,193,Louisville,127,13,0,0,0,0,0,4,30,7.5,0,53,725,13.68,4,WR,100,,,Louisville,ACC,127,61,7/18/79,2,2002,0,4.47,0,36,117,3.76,6.71
2007,Santana Moss,28,12,185,Miami (FL),130,14,0,0,0,0,0,3,13,4.33,0,61,808,13.25,3,WR,100,,,Miami (FL),ACC,130,58,6/1/79,1,2001,0,4.31,0,42,0,0,0
2004,Plaxico Burress,27,77,226,Michigan St.,112,11,0,0,0,0,0,0,0,,0,35,698,19.94,5,WR,100,,,Michigan St.,Big Ten,112,76,8/12/77,1,2000,0,4.59,0,33,115,0,0
2004,T.J. Duckett,23,73,254,Michigan St.,112,0,0,0,0,0,0,104,509,4.89,8,3,15,5,0,RB,100,,,Michigan St.,Big Ten,112,76,2/17/81,1,2002,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2011,Miles Austin,27,75,215,Monmouth,#N/A,10,0,0,0,0,0,2,3,1.5,0,43,579,13.47,7,WR,100,,,Monmouth,#N/A,#N/A,#N/A,6/30/84,0,0,0,4.47,0,40.5,123,4.14,7.09
2009,Nate Burleson,28,73,192,Nevada-Reno,93,12,0,0,0,0,0,2,4,2,0,63,812,12.89,3,WR,100,,,Nevada-Reno,Mountain West,93,93,8/19/81,3,2003,0,4.51,0,42.5,126,4.16,6.96
2007,Ronald Curry,28,74,220,North Carolina,70,13,0,1,0,0,0,1,1,1,0,55,717,13.04,4,WR,100,,,North Carolina,ACC,70,97,5/28/79,7,2002,22,4.59,0,35,115,4.11,7.06
2000,Dedric Ward,26,69,187,Northern Iowa,#N/A,16,0,0,0,0,0,4,23,5.75,0,54,801,14.83,3,WR,100,,,Northern Iowa,Missouri Valley,#N/A,#N/A,9/29/74,0,1997,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,Bobby Engram,30,70,188,Penn St.,15,7,0,0,0,0,0,0,0,,0,52,637,12.25,6,WR,100,,,Penn St.,Big Ten,15,68,1/7/73,2,1996,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005,Kevan Barlow,26,73,238,Pittsburgh,106,12,0,0,0,0,0,176,581,3.3,3,31,241,7.77,0,RB,100,,,Pittsburgh,ACC,106,80,1/7/79,3,2001,0,4.56,0,32,0,0,0
2002,Kevin Johnson,26,71,195,Syracuse,81,15,1,2,33,1,0,0,0,,0,67,703,10.49,4,WR,100,,,Syracuse,ACC,81,101,7/15/76,2,1999,0,4.41,36.5,36.5,115,3.86,0
2013,Denarius Moore,25,73,195,Tennessee,113,10,0,0,0,0,0,0,0,,0,46,695,15.11,5,WR,100,,,Tennessee,SEC,113,75,12/9/88,5,2011,0,4.43,13,36,118,4.15,6.78
2011,Robert Meachem,27,74,214,Tennessee,113,8,0,0,0,0,0,4,18,4.5,0,40,620,15.5,6,WR,100,,,Tennessee,SEC,113,75,9/28/84,1,2007,0,4.39,0,37.5,121,4.31,6.97
2000,Shawn Bryson,24,73,228,Tennessee,113,7,0,0,0,0,0,161,591,3.67,0,32,271,8.47,2,RB,100,,,Tennessee,SEC,113,75,11/30/76,0,1999,0,4.63,38.5,38.5,128,0,0
2007,Travis Henry,29,69,215,Tennessee,113,7,0,0,0,0,0,167,691,4.14,4,7,65,9.29,0,RB,100,,,Tennessee,SEC,113,75,10/29/78,2,2001,0,4.61,23,35.5,0,0,0
2011,Matt Cassel,29,77,230,USC,129,9,160,269,1713,10,9,25,99,3.96,0,1,-4,-4,0,QB,100,,,USC,Pac 12,129,49,5/17/82,7,2005,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2013,Jake Locker,25,74,228,Washington,86,7,111,183,1256,8,4,24,155,6.46,2,0,0,,0,QB,100,,,Washington,Pac 12,86,98,6/15/88,1,2011,20,4.51,0,35,115,4.12,6.77
2010,Tony Romo,30,74,0,East. Illinois,#N/A,6,148,213,1605,11,7,6,38,6.33,0,0,11,,0,QB,99,,,East. Illinois,Ohio Valley,#N/A,#N/A,4/21/80,0,0,30,5.01,0,30,105,4.2,7.11
2003,Ike Hilliard,27,71,210,Florida,139,12,0,0,0,0,0,2,19,9.5,0,60,608,10.13,6,WR,99,,,Florida,SEC,139,55,4/5/76,1,1997,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2012,Percy Harvin,24,71,200,Florida,139,8,0,0,0,0,0,22,96,4.36,1,62,677,10.92,3,WR,99,,,Florida,SEC,139,55,7/18/00,1,2009,12,4.39,19,0,0,0,0
2010,Tim Tebow,23,74,0,Florida,139,3,41,82,654,5,3,43,227,5.28,6,0,0,,0,QB,99,,,Florida,SEC,139,55,8/14/87,1,2010,22,4.71,0,38.5,115,4.17,6.66
2002,Peter Warrick,25,71,192,Florida St.,130,10,0,0,0,0,0,8,22,2.75,0,53,606,11.43,6,WR,99,,,Florida St.,ACC,130,54,6/19/77,1,2000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,Deion Branch,24,69,193,Louisville,127,12,0,0,0,0,0,1,11,11,0,57,803,14.09,3,WR,99,,,Louisville,ACC,127,61,7/18/79,2,2002,0,4.47,36,36,117,3.76,6.71
2011,Early Doucet,26,73,211,LSU,146,6,0,0,0,0,0,0,0,,0,54,689,12.76,5,WR,99,,,LSU,SEC,146,48,10/28/85,3,2008,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005,Muhsin Muhammad,32,74,217,Michigan St.,112,15,0,0,0,0,0,0,0,,0,64,750,11.72,4,WR,99,,,Michigan St.,Big Ten,112,76,5/5/73,2,1996,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,Jerry Rice,41,74,200,Miss. Valley St.,#N/A,15,0,1,0,0,0,0,0,,0,63,869,13.79,2,WR,99,,,Miss. Valley St.,SWAC,#N/A,#N/A,10/13/62,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2010,Zach Miller,25,76,233,Nebraska-Omaha,#N/A,15,0,0,0,0,0,0,0,,0,60,685,11.42,5,TE,99,,,Nebraska-Omaha,Summit League,#N/A,#N/A,10/4/84,6,0,0,4.87,0,34,115,4.42,7.01
2009,Zach Miller,24,76,233,Nebraska-Omaha,#N/A,15,0,0,0,0,0,0,0,,0,66,805,12.2,3,TE,99,,,Nebraska-Omaha,Summit League,#N/A,#N/A,10/4/84,6,0,0,4.87,0,34,115,4.42,7.01
2009,John Carlson,25,77,256,Notre Dame,112,16,0,0,0,0,0,0,0,,0,51,574,11.25,7,TE,99,,,Notre Dame,Independent,112,74,5/12/84,2,2008,0,4.88,20,30.5,113,4.28,7.12
2001,Rocket Ismail,32,71,180,Notre Dame,112,13,0,0,0,0,0,8,31,3.88,0,53,834,15.74,2,WR,99,,,Notre Dame,Independent,112,74,11/18/69,4,1991,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2007,Larry Johnson,28,73,228,Penn St.,15,8,0,1,0,0,0,158,559,3.54,3,30,186,6.2,1,RB,99,,,Penn St.,Big Ten,15,68,11/19/79,1,2003,0,4.55,19,0,0,0,0
2010,Dustin Keller,26,74,248,Purdue,92,13,0,0,0,0,0,0,0,,0,55,687,12.49,5,TE,99,,,Purdue,Big Ten,92,94,9/25/84,1,2008,0,4.53,26,38,131,4.14,6.88
2006,Jeff Garcia,36,73,0,San Jose St.,72,6,116,188,1309,10,2,25,87,3.48,0,0,0,,0,QB,99,,,San Jose St.,Mountain West,72,107,2/24/70,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1999,Terrell Owens,26,75,226,Tenn-Chattanooga,#N/A,14,0,0,0,0,0,0,0,,0,60,754,12.57,4,WR,99,,,Tenn-Chattanooga,Southern,#N/A,#N/A,12/7/73,3,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2010,Ricky Williams,33,70,226,Texas,149,0,0,0,0,0,0,159,673,4.23,2,19,141,7.42,1,RB,99,,,Texas,Big 12,149,45,5/21/77,1,1999,0,4.47,19,32.5,110,0,0
2012,Nate Washington,29,73,185,Tiffin,#N/A,14,0,0,0,0,0,0,0,,0,46,746,16.22,4,WR,99,,,Tiffin,GLIAC,#N/A,#N/A,7/3/00,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2013,Steve Smith,34,69,185,Utah,123,15,0,0,0,0,0,0,0,,0,64,745,11.64,4,WR,99,,,Utah,Pac 12,123,61,5/12/79,3,2001,0,4.44,0,38,120,4.19,6.68
2007,Heath Miller,25,77,256,Virginia,90,16,0,0,0,0,0,0,0,,0,47,566,12.04,7,TE,99,,,Virginia,ACC,90,95,10/22/82,1,2005,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,Thomas Jones,25,70,220,Virginia,90,3,0,0,0,0,0,137,627,4.58,3,24,180,7.5,0,RB,99,,,Virginia,ACC,90,95,8/19/78,1,2000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2006,Desmond Clark,29,75,255,Wake Forest,86,16,0,0,0,0,0,0,0,,0,45,626,13.91,6,TE,99,,,Wake Forest,ACC,86,96,4/20/77,6,1999,0,4.86,12,31,113,4.35,7.3
2012,Brandon Gibson,25,73,204,Washington St.,75,13,0,0,0,0,0,0,0,,0,51,691,13.55,5,WR,99,,,Washington St.,Pac 12,75,106,7/22/00,6,2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,Chris Chambers,24,71,210,Wisconsin,135,15,0,0,0,0,0,6,78,13,0,52,734,14.12,3,WR,99,,,Wisconsin,Big Ten,135,60,8/12/78,2,2001,0,4.33,45,45,134,4,0
2006,Ron Dayne,28,70,250,Wisconsin,135,6,0,0,0,0,0,151,612,4.05,5,14,77,5.5,0,RB,99,,,Wisconsin,Big Ten,135,60,3/14/78,1,2000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2010,Mike Sims-Walker,26,74,197,Central Florida,99,13,0,0,0,0,0,0,0,,0,43,562,13.07,7,WR,98,,,Central Florida,American,99,86,11/21/84,3,2007,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1999,Jacquez Green,23,70,172,Florida,139,10,0,0,0,0,0,3,8,2.67,0,56,791,14.13,3,WR,98,,,Florida,SEC,139,55,1/15/76,2,1998,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2012,Ryan Mathews,25,73,220,Fresno St.,121,9,0,0,0,0,0,184,707,3.84,1,39,252,6.46,0,RB,98,,,Fresno St.,Mountain West,121,74,8/7/00,1,2010,16,4.37,19,36,121,4.33,7
2008,Donnie Avery,24,71,186,Houston,98,12,0,0,0,0,0,10,69,6.9,1,53,674,12.72,3,WR,98,,,Houston,American,98,88,6/12/84,2,2008,0,4.43,16,0,0,0,0
2009,Josh Freeman,21,78,0,Kansas St.,118,9,158,290,1855,10,18,30,161,5.37,0,0,1,,0,QB,98,,,Kansas St.,Big 12,118,71,1/13/88,1,2009,27,4.9,0,33.5,119,4.43,7.11
2007,LaMont Jordan,29,12,230,Maryland,98,7,0,0,0,0,0,144,549,3.81,3,28,247,8.82,0,RB,98,,,Maryland,Big Ten,98,86,11/11/78,2,2001,0,4.57,24,37,0,0,0
2013,Lamar Miller,22,71,215,Miami (FL),130,15,0,0,0,0,0,177,709,4.01,2,26,170,6.54,0,RB,98,,,Miami (FL),ACC,130,58,4/25/91,4,2012,0,4.34,0,33,0,0,0
2008,Torry Holt,32,73,190,North Carolina St.,98,14,0,0,0,0,0,0,0,,0,64,796,12.44,3,WR,98,,,North Carolina St.,ACC,98,88,6/5/76,1,1999,0,4.44,0,37,118,0,0
2008,Michael Jenkins,26,76,217,Ohio St.,138,12,0,0,0,0,0,0,0,,0,50,777,15.54,3,WR,98,,,Ohio St.,Big Ten,138,41,6/18/82,1,2004,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2006,Bryant Johnson,25,74,214,Penn St.,15,8,0,0,0,0,0,1,-3,-3,0,40,740,18.5,4,WR,98,,,Penn St.,Big Ten,15,68,3/7/81,1,2003,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2013,James Jones,29,73,208,San Jose St.,72,14,0,0,0,0,0,0,0,,0,59,817,13.85,3,WR,98,,,San Jose St.,Mountain West,72,107,3/31/84,3,2007,0,4.54,22,34,119,4.2,7.06
2010,James Jones,26,73,208,San Jose St.,72,3,0,0,0,0,0,0,0,,0,50,679,13.58,5,WR,98,,,San Jose St.,Mountain West,72,107,3/31/84,3,2007,0,4.54,22,34,119,4.2,7.06
2004,Eric Parker,25,73,180,Tennessee,113,13,0,0,0,0,0,4,53,13.25,0,47,690,14.68,4,WR,98,,,Tennessee,SEC,113,75,4/14/79,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2009,Jermichael Finley,22,76,240,Texas,149,10,0,0,0,0,0,0,0,,0,55,676,12.29,5,TE,98,,,Texas,Big 12,149,45,3/26/87,3,2008,0,4.82,20,27.5,117,4.38,7.15
2005,Drew Bennett,27,77,206,UCLA,100,10,0,1,0,0,0,1,3,3,0,58,738,12.72,4,WR,98,,,UCLA,Pac 12,100,88,8/26/78,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2011,Fred Davis,25,75,250,USC,129,12,0,0,0,0,0,0,0,,0,59,796,13.49,3,TE,98,,,USC,Pac 12,129,49,1/15/86,2,2008,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001,Mike Anderson,28,73,230,Utah,123,7,0,0,0,0,0,175,678,3.87,4,8,46,5.75,0,RB,98,,,Utah,Pac 12,123,61,9/21/73,6,2000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2008,Owen Daniels,26,75,245,Wisconsin,135,16,0,0,0,0,0,0,0,,0,70,862,12.31,2,TE,98,,,Wisconsin,Big Ten,135,60,11/9/82,4,2006,0,4.65,23,34.5,114,4.11,6.88
2000,Terrell Fletcher,27,68,196,Wisconsin,135,6,0,0,0,0,0,116,384,3.31,3,48,355,7.4,1,RB,98,,,Wisconsin,Big Ten,135,60,9/14/73,0,1995,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2009,Mike Bell,26,73,215,Arizona,82,3,0,0,0,0,0,172,654,3.8,5,4,12,3,0,RB,97,,,Arizona,Pac 12,82,99,4/23/83,0,0,0,4.6,19,31.5,112,4.24,7.17
1999,Jake Plummer,25,74,212,Arizona St.,101,11,201,381,2111,9,24,39,121,3.1,2,0,0,,0,QB,97,,,Arizona St.,Pac 12,101,86,12/19/74,2,1997,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,Todd Heap,23,77,252,Arizona St.,101,16,0,0,0,0,0,3,21,7,0,57,693,12.16,3,TE,97,,,Arizona St.,Pac 12,101,86,3/16/80,1,2001,0,4.68,32,32,0,0,0
2010,Cadillac Williams,28,71,217,Auburn,130,9,0,0,0,0,0,125,437,3.5,2,46,355,7.72,1,RB,97,,,Auburn,SEC,130,61,4/21/82,1,2005,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,Bobby Shaw,28,73,185,California,90,7,0,0,0,0,0,0,0,,0,56,732,13.07,4,WR,97,,,California,Pac 12,90,94,4/23/75,6,1998,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2011,Jerome Simpson,25,73,193,Coastal Carolina,#N/A,14,0,0,0,0,0,0,0,,0,50,725,14.5,4,WR,97,,,Coastal Carolina,Big South,#N/A,#N/A,2/4/86,2,0,0,4.42,0,37.5,136,4.52,7.08
2013,Mike Tolbert,28,69,243,Coastal Carolina,#N/A,13,0,0,0,0,0,101,361,3.57,5,27,184,6.81,2,RB,97,,,Coastal Carolina,Big South,#N/A,#N/A,11/23/85,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2010,Aaron Hernandez,21,74,250,Florida,139,7,0,0,0,0,0,3,47,15.67,0,45,563,12.51,6,TE,97,,,Florida,SEC,139,55,11/6/89,4,2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1999,Shane Matthews,29,75,196,Florida,139,7,167,275,1645,10,6,14,31,2.21,0,0,0,,0,QB,97,,,Florida,SEC,139,55,6/1/70,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,Hines Ward,24,73,205,Georgia,142,15,0,0,0,0,0,4,53,13.25,0,48,672,14,4,WR,97,,,Georgia,SEC,142,53,3/8/76,0,1998,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2012,Donnie Avery,28,71,186,Houston,98,15,0,0,0,0,0,4,9,2.25,0,60,781,13.02,3,TE,97,,,Houston,American,98,88,7/4/00,2,2008,0,4.43,16,0,0,0,0
2013,Dwayne Bowe,29,74,221,LSU,146,15,0,0,0,0,0,0,0,,0,57,673,11.81,5,WR,97,,,LSU,SEC,146,48,9/21/84,1,2007,0,4.51,0,33,125,4.35,6.81
2007,Isaac Bruce,35,73,188,Memphis,68,12,0,0,0,0,0,2,-4,-2,0,55,733,13.33,4,WR,97,,,Memphis,American,68,112,11/10/72,2,1994,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2008,Justin Fargas,28,73,220,Michigan,124,14,0,0,0,0,0,218,853,3.91,1,10,52,5.2,0,RB,97,,,Michigan,Big Ten,124,64,1/25/80,3,0,0,4.35,27,0,137,0,0
2000,Andre Rison,33,73,188,Michigan St.,112,0,0,0,0,0,0,0,0,,0,41,606,14.78,6,WR,97,,,Michigan St.,Big Ten,112,76,3/18/67,1,1989,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,Terance Mathis,33,70,177,New Mexico,72,16,0,0,0,0,0,1,-5,-5,0,57,679,11.91,5,WR,97,,,New Mexico,Mountain West,72,111,6/7/67,0,1990,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2012,Andre Brown,26,73,224,North Carolina St.,98,2,0,0,0,0,0,73,385,5.27,8,12,86,7.17,0,RB,97,,,North Carolina St.,ACC,98,88,8/11/00,4,2009,0,4.37,24,37,115,4.33,7.35
2000,Peerless Price,24,71,190,Tennessee,113,16,0,0,0,0,0,2,32,16,0,52,762,14.65,3,WR,97,,,Tennessee,SEC,113,75,10/27/76,0,1999,0,4.55,35,35,116,4.09,7.28
2010,Vince Young,27,77,0,Texas,149,8,93,156,1255,10,3,25,125,5,0,0,0,,0,QB,97,,,Texas,Big 12,149,45,5/18/83,1,2006,15,4.48,0,0,0,0,0
2000,Sammy Morris,23,73,220,Texas Tech,120,8,0,0,0,0,0,93,341,3.67,5,37,268,7.24,1,RB,97,,,Texas Tech,Big 12,120,70,3/23/77,0,2000,0,4.65,37.5,37.5,117,4.21,7.05
2007,David Patten,33,12,190,West. Carolina,#N/A,5,0,0,0,0,0,2,-5,-2.5,0,54,792,14.67,3,WR,97,,,West. Carolina,Southern,#N/A,#N/A,8/19/74,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2009,Todd Heap,29,77,252,Arizona St.,101,16,0,0,0,0,0,1,2,2,0,53,593,11.19,6,TE,96,,,Arizona St.,Pac 12,101,86,3/16/80,1,2001,0,4.68,22,32,0,0,0
2011,Kevin Smith,25,73,210,Central Florida,99,4,0,0,0,0,0,72,356,4.94,4,22,179,8.14,3,RB,96,,,Central Florida,American,99,86,12/17/86,3,2008,0,4.53,0,32,120,4.49,6.74
2004,Rod Gardner,27,74,213,Clemson,123,14,0,3,0,0,0,3,7,2.33,0,51,650,12.75,5,WR,96,,,Clemson,ACC,123,68,10/26/77,1,2001,0,4.48,0,36,0,0,0
2005,David Garrard,27,73,0,East Carolina,97,5,98,168,1117,4,1,31,172,5.55,3,0,0,,0,QB,96,,,East Carolina,American,97,90,2/14/78,4,2002,14,4.82,0,33.5,111,4.26,7.35
2011,David Nelson,25,77,217,Florida,139,13,0,0,0,0,0,0,0,,0,61,658,10.79,5,WR,96,,,Florida,SEC,139,55,11/7/86,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2013,Marlon Brown,22,77,216,Georgia,142,12,0,0,0,0,0,1,-2,-2,0,49,524,10.69,7,WR,96,,,Georgia,SEC,142,53,1/0/00,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1999,Joe Horn,27,73,206,Itawamba JC,#N/A,1,0,0,0,0,0,2,15,7.5,0,35,586,16.74,6,WR,96,,,Itawamba JC,Junior College,#N/A,#N/A,1/16/72,5,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1999,Corey Bradford,24,73,201,Jackson St.,#N/A,2,0,0,0,0,0,0,0,,0,37,637,17.22,5,WR,96,,,Jackson St.,SWAC,#N/A,#N/A,12/8/75,5,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2012,Antonio Gates,32,76,260,Kent St.,66,15,0,0,0,0,0,0,0,,0,49,538,10.98,7,TE,96,,,Kent St.,MAC,66,111,9/16/00,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2012,Dwayne Bowe,28,74,221,LSU,146,12,0,0,0,0,0,0,0,,0,59,801,13.58,3,WR,96,,,LSU,SEC,146,48,8/8/00,1,2007,0,4.51,0,33,125,4.35,6.81
2002,Reggie Wayne,24,73,198,Miami (FL),130,7,0,0,0,0,0,0,0,,0,49,716,14.61,4,WR,96,,,Miami (FL),ACC,130,58,11/17/78,1,2001,0,4.45,36,36,0,0,0
2011,Dexter McCluster,22,69,165,Mississippi,92,4,0,0,0,0,0,114,516,4.53,1,46,328,7.13,1,WR,96,,,Mississippi,SEC,92,91,8/25/89,2,2010,18,4.53,20,37.5,118,4.06,0
2013,Cecil Shorts,26,73,200,Mount Union,#N/A,13,0,0,0,0,0,0,0,,0,66,777,11.77,3,WR,96,,,Mount Union,Ohio Athletic Conference,#N/A,#N/A,12/22/87,4,2011,0,4.5,21,34.5,114,4.07,6.5
2007,Arnaz Battle,27,73,217,Notre Dame,112,15,0,0,0,0,0,4,4,1,1,50,600,12,5,WR,96,,,Notre Dame,Independent,112,74,2/22/80,6,2003,0,4.58,0,35,117,4.06,6.74
2006,Santonio Holmes,22,70,185,Ohio St.,138,4,0,0,0,0,0,1,13,13,0,49,824,16.82,2,WR,96,,,Ohio St.,Big Ten,138,41,3/3/84,1,2006,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2011,Jermaine Gresham,23,77,261,Oklahoma,160,13,0,0,0,0,0,0,0,,0,56,596,10.64,6,TE,96,,,Oklahoma,Big 12,160,39,6/16/88,1,2010,0,4.66,20,35,113,4.53,7.07
2010,Brandon Pettigrew,25,77,257,Oklahoma St.,113,16,0,0,0,0,0,0,0,,0,71,722,10.17,4,TE,96,,,Oklahoma St.,Big 12,113,73,2/23/85,1,2009,0,4.8,22,33,118,4.37,7.12
2005,Bobby Engram,32,70,188,Penn St.,15,13,0,0,0,0,0,0,0,,0,67,778,11.61,3,WR,96,,,Penn St.,Big Ten,15,68,1/7/73,2,1996,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2011,Toby Gerhart,24,73,234,Stanford,101,5,0,0,0,0,0,109,531,4.87,1,23,190,8.26,3,RB,96,,,Stanford,Pac 12,101,81,3/28/87,2,2010,0,4.5,22,38,118,4.25,6.94
2000,Qadry Ismail,30,73,196,Syracuse,81,13,0,0,0,0,0,0,0,,0,49,655,13.37,5,WR,96,,,Syracuse,ACC,81,101,11/8/70,0,1993,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005,Eric Parker,26,73,180,Tennessee,113,9,0,0,0,0,0,4,55,13.75,0,57,725,12.72,3,WR,96,,,Tennessee,SEC,113,75,4/14/79,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
