Year,Player,Age,Height (inches),Weight,College,College wins,FantPos,Conference
1999,Frank Sanders,26,74,215,Auburn,130,WR,SEC
2007,Laveranues Coles,30,12,193,Florida St.,130,WR,ACC
2004,Laveranues Coles,27,71,193,Florida St.,130,WR,ACC
1999,Trent Dilfer,27,76,225,Fresno St.,121,QB,Mountain West
1999,Antowain Smith,27,74,232,Houston,98,RB,American
2010,Shonn Greene,25,70,235,Iowa,108,RB,Big Ten
1999,Troy Edwards,22,70,191,Louisiana Tech,86,WR,Conference USA
2008,Devery Henderson,26,71,200,LSU,146,WR,SEC
2002,Jeremy Shockey,22,77,253,Miami (FL),130,TE,ACC
2009,Jeremy Maclin,21,73,200,Missouri,109,WR,SEC
2008,Justin Gage,27,76,208,Missouri,109,WR,SEC
2004,Justin McCareins,26,74,215,Northern Illinois,119,WR,MAC
2011,Ryan Grant,29,73,218,Notre Dame,112,RB,Independent
1999,Mike Tomczak,37,73,202,Ohio St.,138,QB,Big Ten
2011,Sam Bradford,24,76,236,Oklahoma,160,QB,Big 12
2004,A.J. Feeley,27,75,225,Oregon,143,QB,Pac 12
2003,Marcel Shipp,25,71,230,Passaic Co. Tech,#N/A,RB,#N/A
2005,Josh McCown,26,76,0,SMU,65,QB,American
2004,Sammy Morris,27,73,220,Texas Tech,120,RB,Big 12
2006,Bruce Gradkowski,23,73,0,Toledo,112,QB,MAC
2001,J.J. Stokes,29,76,218,UCLA,100,WR,Pac 12
2000,Johnnie Morton,29,73,190,USC,129,WR,Pac 12
2006,Chris Chambers,28,71,210,Wisconsin,135,WR,Big Ten
2013,Michael Vick,33,73,215,#N/A,#N/A,QB,#N/A
2011,Titus Young,22,12,175,Boise St.,165,WR,Mountain West
2003,Rod Gardner,26,74,213,Clemson,123,WR,ACC
2001,Rod Gardner,24,74,213,Clemson,123,WR,ACC
2010,Jabar Gaffney,30,73,205,Florida,139,WR,SEC
2011,Deion Branch,32,69,193,Louisville,127,WR,ACC
2006,Deion Branch,27,69,193,Louisville,127,WR,ACC
2007,Santana Moss,28,12,185,Miami (FL),130,WR,ACC
2004,Plaxico Burress,27,77,226,Michigan St.,112,WR,Big Ten
2004,T.J. Duckett,23,73,254,Michigan St.,112,RB,Big Ten
2011,Miles Austin,27,75,215,Monmouth,#N/A,WR,#N/A
2009,Nate Burleson,28,73,192,Nevada-Reno,93,WR,Mountain West
2007,Ronald Curry,28,74,220,North Carolina,70,WR,ACC
2000,Dedric Ward,26,69,187,Northern Iowa,#N/A,WR,Missouri Valley
2003,Bobby Engram,30,70,188,Penn St.,15,WR,Big Ten
2005,Kevan Barlow,26,73,238,Pittsburgh,106,RB,ACC
2002,Kevin Johnson,26,71,195,Syracuse,81,WR,ACC
2013,Denarius Moore,25,73,195,Tennessee,113,WR,SEC
2011,Robert Meachem,27,74,214,Tennessee,113,WR,SEC
2000,Shawn Bryson,24,73,228,Tennessee,113,RB,SEC
2007,Travis Henry,29,69,215,Tennessee,113,RB,SEC
2011,Matt Cassel,29,77,230,USC,129,QB,Pac 12
2013,Jake Locker,25,74,228,Washington,86,QB,Pac 12
2010,Tony Romo,30,74,0,East. Illinois,#N/A,QB,Ohio Valley
2003,Ike Hilliard,27,71,210,Florida,139,WR,SEC
2012,Percy Harvin,24,71,200,Florida,139,WR,SEC
2010,Tim Tebow,23,74,0,Florida,139,QB,SEC
2002,Peter Warrick,25,71,192,Florida St.,130,WR,ACC
2003,Deion Branch,24,69,193,Louisville,127,WR,ACC
2011,Early Doucet,26,73,211,LSU,146,WR,SEC
2005,Muhsin Muhammad,32,74,217,Michigan St.,112,WR,Big Ten
2003,Jerry Rice,41,74,200,Miss. Valley St.,#N/A,WR,SWAC
2010,Zach Miller,25,76,233,Nebraska-Omaha,#N/A,TE,Summit League
2009,Zach Miller,24,76,233,Nebraska-Omaha,#N/A,TE,Summit League
2009,John Carlson,25,77,256,Notre Dame,112,TE,Independent
2001,Rocket Ismail,32,71,180,Notre Dame,112,WR,Independent
2007,Larry Johnson,28,73,228,Penn St.,15,RB,Big Ten
2010,Dustin Keller,26,74,248,Purdue,92,TE,Big Ten
2006,Jeff Garcia,36,73,0,San Jose St.,72,QB,Mountain West
1999,Terrell Owens,26,75,226,Tenn-Chattanooga,#N/A,WR,Southern
2010,Ricky Williams,33,70,226,Texas,149,RB,Big 12
2012,Nate Washington,29,73,185,Tiffin,#N/A,WR,GLIAC
2013,Steve Smith,34,69,185,Utah,123,WR,Pac 12
2007,Heath Miller,25,77,256,Virginia,90,TE,ACC
2003,Thomas Jones,25,70,220,Virginia,90,RB,ACC
2006,Desmond Clark,29,75,255,Wake Forest,86,TE,ACC
2012,Brandon Gibson,25,73,204,Washington St.,75,WR,Pac 12
2002,Chris Chambers,24,71,210,Wisconsin,135,WR,Big Ten
2006,Ron Dayne,28,70,250,Wisconsin,135,RB,Big Ten
2010,Mike Sims-Walker,26,74,197,Central Florida,99,WR,American
1999,Jacquez Green,23,70,172,Florida,139,WR,SEC
2012,Ryan Mathews,25,73,220,Fresno St.,121,RB,Mountain West
2008,Donnie Avery,24,71,186,Houston,98,WR,American
2009,Josh Freeman,21,78,0,Kansas St.,118,QB,Big 12
2007,LaMont Jordan,29,12,230,Maryland,98,RB,Big Ten
2013,Lamar Miller,22,71,215,Miami (FL),130,RB,ACC
2008,Torry Holt,32,73,190,North Carolina St.,98,WR,ACC
2008,Michael Jenkins,26,76,217,Ohio St.,138,WR,Big Ten
2006,Bryant Johnson,25,74,214,Penn St.,15,WR,Big Ten
2013,James Jones,29,73,208,San Jose St.,72,WR,Mountain West
2010,James Jones,26,73,208,San Jose St.,72,WR,Mountain West
2004,Eric Parker,25,73,180,Tennessee,113,WR,SEC
2009,Jermichael Finley,22,76,240,Texas,149,TE,Big 12
2005,Drew Bennett,27,77,206,UCLA,100,WR,Pac 12
2011,Fred Davis,25,75,250,USC,129,TE,Pac 12
2001,Mike Anderson,28,73,230,Utah,123,RB,Pac 12
2008,Owen Daniels,26,75,245,Wisconsin,135,TE,Big Ten
2000,Terrell Fletcher,27,68,196,Wisconsin,135,RB,Big Ten
2009,Mike Bell,26,73,215,Arizona,82,RB,Pac 12
1999,Jake Plummer,25,74,212,Arizona St.,101,QB,Pac 12
2003,Todd Heap,23,77,252,Arizona St.,101,TE,Pac 12
2010,Cadillac Williams,28,71,217,Auburn,130,RB,SEC
2003,Bobby Shaw,28,73,185,California,90,WR,Pac 12
2011,Jerome Simpson,25,73,193,Coastal Carolina,#N/A,WR,Big South
2013,Mike Tolbert,28,69,243,Coastal Carolina,#N/A,RB,Big South
2010,Aaron Hernandez,21,74,250,Florida,139,TE,SEC
1999,Shane Matthews,29,75,196,Florida,139,QB,SEC
2000,Hines Ward,24,73,205,Georgia,142,WR,SEC
2012,Donnie Avery,28,71,186,Houston,98,TE,American
2013,Dwayne Bowe,29,74,221,LSU,146,WR,SEC
2007,Isaac Bruce,35,73,188,Memphis,68,WR,American
2008,Justin Fargas,28,73,220,Michigan,124,RB,Big Ten
2000,Andre Rison,33,73,188,Michigan St.,112,WR,Big Ten
2000,Terance Mathis,33,70,177,New Mexico,72,WR,Mountain West
2012,Andre Brown,26,73,224,North Carolina St.,98,RB,ACC
2000,Peerless Price,24,71,190,Tennessee,113,WR,SEC
2010,Vince Young,27,77,0,Texas,149,QB,Big 12
2000,Sammy Morris,23,73,220,Texas Tech,120,RB,Big 12
2007,David Patten,33,12,190,West. Carolina,#N/A,WR,Southern
2009,Todd Heap,29,77,252,Arizona St.,101,TE,Pac 12
2011,Kevin Smith,25,73,210,Central Florida,99,RB,American
2004,Rod Gardner,27,74,213,Clemson,123,WR,ACC
2005,David Garrard,27,73,0,East Carolina,97,QB,American
2011,David Nelson,25,77,217,Florida,139,WR,SEC
2013,Marlon Brown,22,77,216,Georgia,142,WR,SEC
1999,Joe Horn,27,73,206,Itawamba JC,#N/A,WR,Junior College
1999,Corey Bradford,24,73,201,Jackson St.,#N/A,WR,SWAC
2012,Antonio Gates,32,76,260,Kent St.,66,TE,MAC
2012,Dwayne Bowe,28,74,221,LSU,146,WR,SEC
2002,Reggie Wayne,24,73,198,Miami (FL),130,WR,ACC
2011,Dexter McCluster,22,69,165,Mississippi,92,WR,SEC
2013,Cecil Shorts,26,73,200,Mount Union,#N/A,WR,Ohio Athletic Conference
2007,Arnaz Battle,27,73,217,Notre Dame,112,WR,Independent
2006,Santonio Holmes,22,70,185,Ohio St.,138,WR,Big Ten
2011,Jermaine Gresham,23,77,261,Oklahoma,160,TE,Big 12
2010,Brandon Pettigrew,25,77,257,Oklahoma St.,113,TE,Big 12
2005,Bobby Engram,32,70,188,Penn St.,15,WR,Big Ten
2011,Toby Gerhart,24,73,234,Stanford,101,RB,Pac 12
2000,Qadry Ismail,30,73,196,Syracuse,81,WR,ACC
2005,Eric Parker,26,73,180,Tennessee,113,WR,SEC
2007,Aaron Stecker,32,12,213,Wisconsin,135,RB,Big Ten
2004,Dennis Northcutt,27,71,175,Arizona,82,WR,Pac 12
2007,Kyle Boller,26,75,220,California,90,QB,Pac 12
2013,Bobby Rainey,26,68,205,Griffin,#N/A,RB,#N/A
2004,Brandon Lloyd,23,73,192,Illinois,73,WR,Big Ten
2012,Pierre Thomas,28,71,210,Illinois,73,RB,Big Ten
2003,Marty Booker,27,73,212,La-Monroe,65,WR,Sun Belt
2012,Brandon LaFell,26,74,208,LSU,146,WR,SEC
2002,Kevin Faulk,26,68,202,LSU,146,RB,SEC
2013,Rueben Randle,22,76,205,LSU,146,WR,SEC
2004,Jermaine Wiggins,29,74,260,Marshall,107,TE,Conference USA
2005,Marion Barber,22,71,221,Minnesota,90,RB,Big Ten
1999,Bob Christian,31,71,226,Northwestern,92,RB,Big Ten
2005,Jerome Bettis,33,71,252,Notre Dame,112,RB,Independent
2009,Patrick Crayton,30,73,205,NW Oklahoma St.,#N/A,WR,Division II
2013,Kenny Stills,21,73,194,Oklahoma,160,WR,Big 12
2010,Derek Anderson,27,78,0,Oregon St.,111,QB,Pac 12
2004,Duce Staley,29,71,242,South Carolina,110,RB,SEC
2013,Jared Cook,26,76,235,South Carolina,110,TE,SEC
2010,Robert Meachem,26,74,214,Tennessee,113,WR,SEC
2010,Danny Amendola,25,71,183,Texas Tech,120,WR,Big 12
2011,Mike Williams,24,77,229,USC,129,WR,Pac 12
2001,Rob Johnson,28,76,204,USC,129,QB,Pac 12
2001,Richard Huntley,29,71,224,Winston-Salem St.,#N/A,RB,MEAC
2007,Owen Daniels,25,75,245,Wisconsin,135,TE,Big Ten
2004,Eric Johnson,25,75,256,Yale,#N/A,TE,Ivy
2000,Shawn Jefferson,31,71,185,Central Florida,99,WR,American
2010,Ben Watson,30,75,255,Duke,44,TE,ACC
2006,Wali Lundy,23,70,215,Holy Cross,#N/A,RB,Patriot League
2006,Joe Horn,34,73,206,Itawamba JC,#N/A,WR,Junior College
2013,Brandon LaFell,27,74,208,LSU,146,WR,SEC
2009,Devery Henderson,27,71,200,LSU,146,WR,SEC
2000,Frank Wycheck,29,75,253,Maryland,98,TE,Big Ten
2009,Devin Hester,27,70,185,Miami (FL),130,WR,ACC
2007,Amani Toomer,33,75,208,Michigan,124,WR,Big Ten
2009,Steve Breaston,26,73,175,Michigan,124,WR,Big Ten
2007,Donald Lee,27,75,255,Mississippi St.,83,TE,SEC
2012,Blaine Gabbert,23,77,0,Missouri,109,QB,SEC
2009,Correll Buckhalter,31,73,222,Nebraska,134,RB,Big Ten
2002,Terry Glenn,28,71,195,Ohio St.,138,WR,Big Ten
2008,Derek Anderson,25,78,0,Oregon St.,111,QB,Pac 12
2001,Darnay Scott,29,73,200,San Diego St.,77,WR,Mountain West
2011,Jared Cook,24,76,235,South Carolina,110,TE,SEC
2008,Marvin Harrison,36,73,175,Syracuse,81,WR,ACC
2000,Albert Connell,26,73,179,Texas A&M,107,WR,SEC
2009,Nate Washington,26,73,185,Tiffin,#N/A,WR,GLIAC
2007,Roydell Williams,26,73,192,Tulane,60,WR,American
2006,Drew Bennett,28,77,206,UCLA,100,WR,Pac 12
2012,Mark Ingram,23,70,215,Alabama,114,RB,SEC
2003,Dennis Northcutt,26,71,175,Arizona,82,WR,Pac 12
2012,Felix Jones,25,73,200,Arkansas,107,RB,SEC
2000,Trent Dilfer,28,76,225,Fresno St.,121,QB,Mountain West
2009,Ryan Fitzpatrick,27,74,0,Harvard,#N/A,QB,Ivy
2007,Brandon Stokley,31,12,197,La-Lafayette,74,WR,Sun Belt
2006,DeAngelo Williams,23,68,210,Memphis,68,RB,American
2011,Steve Breaston,28,73,175,Michigan,124,WR,Big Ten
2008,Correll Buckhalter,30,73,222,Nebraska,134,RB,Big Ten
2002,D'Wayne Bates,27,74,212,Northwestern,92,WR,Big Ten
2008,John Carlson,24,77,256,Notre Dame,112,TE,Independent
2000,Kyle Brady,28,78,278,Penn St.,15,TE,Big Ten
2006,L.J. Smith,26,75,258,Rutgers,87,TE,Big Ten
2001,Shannon Sharpe,33,74,228,Savannah St.,#N/A,TE,MEAC
2000,Priest Holmes,27,69,213,Texas,149,RB,Big 12
2012,Martellus Bennett,25,79,248,Texas A&M,107,TE,SEC
2010,Jason Snelling,27,71,235,Virginia,90,RB,ACC
2001,Desmond Clark,24,75,255,Wake Forest,86,TE,ACC
2013,Delanie Walker,29,73,241,#N/A,#N/A,TE,#N/A
2000,Chad Lewis,29,78,252,BYU,122,TE,Independent
2008,J.T. O'Sullivan,29,74,0,California-Davis,#N/A,QB,Big Sky
2010,Kevin Walter,29,75,221,East. Michigan,43,WR,MAC
2004,Antowain Smith,32,74,232,Houston,98,RB,American
2009,Donnie Avery,25,71,186,Houston,98,WR,American
2001,James McKnight,29,73,198,Liberty,#N/A,WR,Big South
2010,Rashad Jennings,25,73,234,Liberty Christian Academy,#N/A,RB,#N/A
2012,Darrius Heyward-Bey,25,74,205,Maryland,98,WR,Big Ten
2001,Frank Wycheck,30,75,253,Maryland,98,TE,Big Ten
2005,Frank Gore,22,69,215,Miami (FL),130,RB,ACC
2011,Kellen Winslow,28,76,254,Miami (FL),130,TE,ACC
2005,T.J. Duckett,24,73,254,Michigan St.,112,RB,Big Ten
2001,Bob Christian,33,71,226,Northwestern,92,RB,Big Ten
1999,Rob Moore,31,75,203,Syracuse,81,WR,ACC
2002,Bill Schroeder,31,75,200,Wisc-LaCrosse,#N/A,WR,#N/A
2005,Brooks Bollinger,26,73,0,Wisconsin,135,QB,Big Ten
2006,Jason Campbell,25,77,0,Auburn,130,QB,SEC
2000,Bobby Shaw,25,73,185,California,90,WR,Pac 12
2001,Terry Allen,33,70,204,Clemson,123,RB,ACC
2002,Kordell Stewart,30,73,218,Colorado,78,QB,Pac 12
2001,Michael Westbrook,29,75,220,Colorado,78,WR,Pac 12
2012,Knowshon Moreno,25,70,215,Georgia,142,RB,SEC
2002,Dez White,23,73,215,Georgia Tech,117,WR,ACC
2005,Ashley Lelie,25,75,200,Hawaii,109,WR,Mountain West
2003,Antowain Smith,31,74,232,Houston,98,RB,American
2012,Scott Chandler,27,79,270,Iowa,108,TE,Big Ten
2002,Tim Dwight,27,68,180,Iowa,108,WR,Big Ten
2002,Bubba Franks,24,78,263,Miami (FL),130,TE,ACC
2008,Devin Hester,26,70,185,Miami (FL),130,WR,ACC
2007,Brian Griese,32,75,215,Michigan,124,QB,Big Ten
2005,Kelly Holcomb,32,74,0,Middle Tenn. St.,#N/A,QB,Conference USA
2008,Deuce McAllister,30,73,232,Mississippi,92,RB,SEC
2007,Julius Jones,26,12,210,Notre Dame,112,RB,Independent
2001,Joey Galloway,30,71,197,Ohio St.,138,WR,Big Ten
2002,Kenny Watson,24,71,214,Penn St.,15,RB,Big Ten
2006,Antonio Bryant,25,73,192,Pittsburgh,106,WR,ACC
1999,Donovan McNabb,23,74,240,Syracuse,81,QB,ACC
2012,Jeremy Kerley,24,69,188,TCU,138,WR,Big 12
2011,LaDainian Tomlinson,32,12,221,TCU,138,RB,Big 12
2008,Chris Cooley,26,75,252,Utah St.,66,TE,Mountain West
2012,Chris Givens,23,71,198,Wake Forest,86,WR,ACC
1999,Torrance Small,29,75,209,Alcorn St.,#N/A,WR,SWAC
2010,Todd Heap,30,77,252,Arizona St.,101,TE,Pac 12
2011,Peyton Hillis,25,73,240,Arkansas,107,RB,SEC
2013,DeAndre Hopkins,21,73,214,Clemson,123,WR,ACC
1999,J.J. Johnson,25,73,230,Davidson,#N/A,RB,Pioneer
2010,Justin Forsett,25,68,190,Grace Prep,#N/A,RB,#N/A
2002,Marc Boerigter,24,75,220,Hastings,#N/A,WR,#N/A
2008,Antwaan Randle El,29,70,192,Indiana,58,WR,Big Ten
2001,Jason Brookins,25,73,235,Lane,#N/A,RB,SIAC
2007,Deion Branch,28,69,193,Louisville,127,WR,ACC
2012,Greg Little,23,74,215,North Carolina,70,WR,ACC
2013,Hakeem Nicks,25,73,210,North Carolina,70,WR,ACC
2008,Anthony Gonzalez,24,73,193,Ohio St.,138,WR,Big Ten
2013,Brandon Weeden,30,76,221,Oklahoma St.,113,QB,Big 12
2002,James Mungro,24,69,214,Syracuse,81,RB,ACC
2010,Colt McCoy,24,74,0,Texas,149,QB,Big 12
1999,Kevin Dyson,24,73,208,Utah,123,WR,Pac 12
2003,Andre' Davis,24,73,195,Virginia Tech,147,WR,ACC
2005,Michael Bennett,27,69,211,Wisconsin,135,RB,Big Ten
2004,Steve McNair,31,74,235,Alcorn St.,#N/A,QB,SWAC
2008,Tarvaris Jackson,25,74,0,Arkansas,107,QB,SEC
2007,Chris Brown,26,75,219,Colorado,78,RB,Pac 12
2005,Antowain Smith,33,74,232,Houston,98,RB,American
2003,Kelly Holcomb,30,74,0,Middle Tenn. St.,#N/A,QB,Conference USA
2006,Arnaz Battle,26,73,217,Notre Dame,112,WR,Independent
2009,Brady Quinn,25,76,0,Notre Dame,112,QB,Independent
2013,Ted Ginn,28,71,178,Ohio St.,138,WR,Big Ten
2013,Jacquizz Rodgers,23,67,190,Oregon St.,111,RB,Pac 12
2001,Joe Jurevicius,27,77,230,Penn St.,15,WR,Big Ten
2005,Kyle Orton,23,76,0,Purdue,92,QB,Big Ten
2013,Coby Fleener,25,78,250,Stanford,101,TE,Pac 12
2007,Donte' Stallworth,27,73,197,Tennessee,113,WR,SEC
2002,Patrick Ramsey,23,74,225,Tulane,60,QB,American
2011,Damian Williams,23,73,190,USC,129,WR,Pac 12
2001,Ricky Proehl,33,73,190,Wake Forest,86,WR,ACC
2006,Reggie Williams,23,76,225,Washington,86,WR,Pac 12
2000,Ryan Leaf,24,77,245,Washington St.,75,QB,Pac 12
1999,Cade McNown,22,73,208,West Linn,#N/A,QB,#N/A
1999,Adrian Murrell,29,71,211,West Virginia,120,RB,Big 12
2004,Amos Zereoue,28,68,212,West Virginia,120,RB,Big 12
1999,Yancey Thigpen,30,73,208,Winston-Salem St.,#N/A,WR,MEAC
2008,Matt Jones,25,78,242,Arkansas,107,WR,SEC
2008,Peyton Hillis,22,73,240,Arkansas,107,RB,SEC
2001,Tony Richardson,30,73,238,Auburn,130,RB,SEC
2013,Shane Vereen,24,70,200,California,90,RB,Pac 12
2008,Dan Orlovsky,25,77,0,Connecticut,83,QB,American
2000,Willie Jackson,29,73,212,Florida,139,WR,SEC
2005,Greg Jones,24,73,248,Florida St.,130,RB,ACC
2005,Randy McMichael,26,75,250,Georgia,142,TE,SEC
2012,Pierre Garcon,26,73,210,Mount Union,#N/A,WR,Ohio Athletic Conference
2008,Julius Jones,27,70,210,Notre Dame,112,RB,Independent
2002,James Allen,27,70,212,Oklahoma,160,RB,Big 12
2012,Jacquizz Rodgers,22,67,190,Oregon St.,111,RB,Pac 12
2009,Kenny Britt,21,75,215,Rutgers,87,WR,Big Ten
2000,Larry Centers,32,73,225,S.F. Austin,#N/A,RB,Southland
1999,Damon Huard,26,75,215,Washington,86,QB,Pac 12
2009,Kevin Boss,25,79,255,Western Oregon,#N/A,TE,Division II
2013,Montee Ball,23,71,214,Wisconsin,135,RB,Big Ten
2013,Roddy White,32,73,201,Ala-Birmingham,#N/A,WR,Conference USA
2007,Dennis Northcutt,30,12,175,Arizona,82,WR,Pac 12
2006,Matt Jones,23,78,242,Arkansas,107,WR,SEC
2007,Rudi Johnson,28,12,220,Auburn,130,RB,SEC
2010,Jacoby Ford,23,69,181,Clemson,123,WR,ACC
2012,Mike Tolbert,27,69,243,Coastal Carolina,#N/A,RB,Big South
2010,Keiland Williams,24,71,225,Hargrave Military Academy,#N/A,RB,#N/A
2000,Sylvester Morris,23,75,206,Jackson St.,#N/A,WR,SWAC
2003,Travis Taylor,24,73,210,Jacksonville Ribault,#N/A,WR,#N/A
2010,Jacob Tamme,25,76,234,Kentucky,71,TE,SEC
2005,Marty Booker,29,73,212,La-Monroe,65,WR,Sun Belt
2009,Michael Bush,25,74,243,Louisville,127,RB,ACC
2008,Greg Olsen,23,78,254,Miami (FL),130,TE,ACC
2006,Derrick Mason,32,70,190,Michigan St.,112,WR,Big Ten
2000,Tony Banks,27,76,230,Michigan St.,112,QB,Big Ten
2007,Justin Gage,26,76,208,Missouri,109,WR,SEC
2012,Hakeem Nicks,24,73,210,North Carolina,70,WR,ACC
2008,Anthony Fasano,24,76,255,Notre Dame,112,TE,Independent
2005,David Givens,25,73,212,Notre Dame,112,WR,Independent
2013,Tim Wright,23,76,220,Rutgers,87,WR,Big Ten
2002,Shannon Sharpe,34,74,228,Savannah St.,#N/A,TE,MEAC
2013,Arian Foster,27,73,232,Tennessee,113,RB,SEC
2006,Nate Washington,23,73,185,Tiffin,#N/A,WR,GLIAC
2004,Patrick Ramsey,25,74,225,Tulane,60,QB,American
2009,Fred Davis,23,75,250,USC,129,TE,Pac 12
2010,Mike Williams,26,77,229,USC,129,WR,Pac 12
2010,Eddie Royal,24,70,182,Virginia Tech,147,WR,ACC
2012,Nick Foles,23,77,0,Arizona,82,QB,Pac 12
2011,Felix Jones,24,73,200,Arkansas,107,RB,SEC
2002,Marcus Pollard,30,75,247,Bradley,#N/A,TE,Missouri Valley
2011,Jahvid Best,22,69,190,California,90,RB,Pac 12
2009,Bernard Berrian,29,73,190,Fresno St.,121,WR,Mountain West
2005,Michael Pittman,30,73,218,Fresno St.,121,RB,Mountain West
2004,Antwaan Randle El,25,70,192,Indiana,58,WR,Big Ten
2010,Joseph Addai,27,71,210,LSU,146,RB,SEC
2001,Bubba Franks,23,78,263,Miami (FL),130,TE,ACC
2011,Greg Olsen,26,78,254,Miami (FL),130,TE,ACC
2006,Jerious Norwood,23,73,205,Mississippi St.,83,RB,SEC
2000,James Thrash,25,73,200,Missouri Southern,#N/A,WR,Division II
2000,Irving Fryar,38,73,200,Nebraska,134,WR,Big Ten
2006,Michael Jenkins,24,76,217,Ohio St.,138,WR,Big Ten
2000,Mike Alstott,27,73,248,Purdue,92,RB,Big Ten
2005,L.J. Smith,25,75,258,Rutgers,87,TE,Big Ten
2009,Earl Bennett,22,73,205,Vanderbilt,65,WR,SEC
2013,Jarrett Boykin,24,74,216,Virginia Tech,147,WR,ACC
2003,Amos Zereoue,27,68,212,West Virginia,120,RB,Big 12
2011,Owen Daniels,29,75,245,Wisconsin,135,TE,Big Ten
2011,Johnny Knox,25,73,185,Abilene Christian,#N/A,WR,Southland
2012,Kendall Wright,23,70,194,Baylor,71,WR,Big 12
2011,James Starks,25,73,203,Buffalo,47,RB,MAC
2007,Daunte Culpepper,30,76,264,Central Florida,99,QB,American
2005,Daunte Culpepper,28,76,0,Central Florida,99,QB,American
2009,Jabar Gaffney,29,73,205,Florida,139,WR,SEC
2000,Jacquez Green,24,70,172,Florida,139,WR,SEC
2012,Kevin Kolb,28,75,0,Houston,98,QB,American
2005,Travis Taylor,26,73,210,Jacksonville Ribault,#N/A,WR,#N/A
2009,Jake Delhomme,34,74,0,La-Lafayette,74,QB,Sun Belt
1999,Neil O'Donnell,33,75,228,Maryland,98,QB,Big Ten
2012,Vernon Davis,28,75,250,Maryland,98,TE,Big Ten
2001,Byron Chamberlain,30,73,250,Missouri,109,TE,SEC
2007,Kenton Keith,27,12,198,New Mexico St.,52,RB,Sun Belt
2006,Vincent Jackson,23,77,241,Northern Colorado,#N/A,WR,Big Sky
2006,D.J. Hackett,25,74,199,Northern State Univ.,#N/A,WR,#N/A
2000,Darnell Autry,24,70,210,Northwestern,92,RB,Big Ten
2003,David Givens,23,73,212,Notre Dame,112,WR,Independent
2013,Kellen Clemens,30,74,224,Oregon,143,QB,Pac 12
2010,Roy Williams,29,76,210,Texas,149,WR,Big 12
2009,Chester Taylor,30,71,213,Toledo,112,RB,MAC
2005,J.P. Losman,24,75,0,UCLA,100,QB,Pac 12
2005,Jerramy Stevens,26,79,260,Washington,86,TE,Pac 12
2013,Tavon Austin,22,69,174,West Virginia,120,WR,Big 12
2007,Tony Scheffler,24,77,255,West. Michigan,#N/A,TE,MAC
2001,Oronde Gadsden,30,74,215,Winston-Salem St.,#N/A,WR,MEAC
2008,Zach Miller,23,77,256,Arizona St.,101,TE,Pac 12
2013,Brent Celek,28,76,261,Cincinnati,114,TE,American
2002,Shane Matthews,32,75,196,Florida,139,QB,SEC
2012,Davone Bess,27,70,190,Hawaii,109,WR,Mountain West
2006,Travis Taylor,27,73,210,Jacksonville Ribault,#N/A,WR,#N/A
2012,Brandon Stokley,36,71,197,La-Lafayette,74,WR,Sun Belt
2003,Eric Moulds,30,74,210,Mississippi St.,83,WR,SEC
2001,Correll Buckhalter,23,73,222,Nebraska,134,RB,Big Ten
2011,Greg Little,22,74,215,North Carolina,70,WR,ACC
2005,Justin McCareins,27,74,215,Northern Illinois,119,WR,MAC
2011,Jake Ballard,24,78,256,Ohio St.,138,TE,Big Ten
2009,Antonio Bryant,28,73,192,Pittsburgh,106,WR,ACC
2005,Marcus Robinson,30,75,215,South Carolina,110,WR,SEC
2005,Chester Taylor,26,71,213,Toledo,112,RB,MAC
2002,Antonio Freeman,30,73,198,Virginia Tech,147,WR,ACC
2010,Josh Morgan,25,73,218,Virginia Tech,147,WR,ACC
2009,Malcom Floyd,28,77,201,Wyoming,69,WR,Mountain West
2000,Jerome Pathon,25,73,195,Acadia (Canada),#N/A,WR,#N/A
2013,Rob Gronkowski,24,78,265,Arizona,82,TE,Pac 12
2003,Kelly Campbell,23,70,173,Georgia Tech,117,WR,ACC
2013,Daniel Thomas,26,73,225,Kansas St.,118,RB,Big 12
2003,Rock Cartwright,24,67,223,Kansas St.,118,RB,Big 12
2009,Dwayne Bowe,25,74,221,LSU,146,WR,SEC
1999,Frank Wycheck,28,75,253,Maryland,98,TE,Big Ten
2011,Marion Barber,28,12,221,Minnesota,90,RB,Big Ten
2001,David Sloan,29,78,260,New Mexico,72,TE,Mountain West
1999,David Sloan,27,78,260,New Mexico,72,TE,Mountain West
2011,Ed Dickson,24,76,244,Oregon,143,TE,Pac 12
2008,Maurice Morris,29,71,202,Oregon,143,RB,Pac 12
2012,Kenny Britt,24,75,215,Rutgers,87,WR,Big Ten
2001,Todd Pinkston,24,75,180,Southern Miss,104,WR,Conference USA
2004,Cedrick Wilson,26,70,183,Tennessee,113,WR,SEC
2012,Danny Amendola,27,71,183,Texas Tech,120,WR,Big 12
2008,Nate Washington,25,73,185,Tiffin,#N/A,WR,GLIAC
2001,Thomas Jones,23,70,220,Virginia,90,RB,ACC
2012,Marcel Reece,27,75,240,Washington,86,RB,Pac 12
2010,Kevin Boss,26,79,255,Western Oregon,#N/A,TE,Division II
2013,Garrett Graham,27,75,245,Wisconsin,135,TE,Big Ten
2003,Jerome Pathon,28,73,195,Acadia (Canada),#N/A,WR,#N/A
2011,Mark Ingram,22,12,215,Alabama,114,RB,SEC
2007,Bobby Wade,26,12,193,Arizona,82,WR,Pac 12
